,Animal,Parmfile,HR,Probe HR,FAR,Number of Probe Targets,Number of Targets,Number of References,Probe DI (%),DI (%),Probe RT (s),Difficulty
127,Beartooth,Beartooth_2017_07_05_PTD_4.m,0.68,0.73,0.29,15.0,75.0,122.0,0.7,0.7,0.47,Hard
128,Beartooth,Beartooth_2017_07_06_PTD_1.m,0.68,0.5,0.28,10.0,50.0,82.0,0.55,0.65,0.24,Easy
130,Beartooth,Beartooth_2017_07_06_PTD_4.m,0.66,0.91,0.23,11.0,50.0,66.0,0.8,0.73,0.53,Hard
131,Beartooth,Beartooth_2017_07_06_PTD_5.m,0.9,0.8,0.33,10.0,50.0,81.0,0.69,0.73,0.31,A Pure Tone
132,Beartooth,Beartooth_2017_07_10_PTD_1.m,0.99,0.95,0.43,10.0,53.0,150.0,0.83,0.84,0.23,Hard
133,Beartooth,Beartooth_2017_07_10_PTD_2.m,0.99,0.95,0.34,11.0,56.0,100.0,0.86,0.86,0.3,A Pure Tone
135,Beartooth,Beartooth_2017_07_10_PTD_4.m,0.72,0.71,0.18,14.0,72.0,103.0,0.71,0.68,0.55,Easy
136,Beartooth,Beartooth_2017_07_11_PTD_1.m,0.71,0.67,0.27,12.0,58.0,82.0,0.66,0.68,0.48,A Pure Tone
137,Beartooth,Beartooth_2017_07_11_PTD_2.m,0.62,0.67,0.14,12.0,58.0,74.0,0.73,0.73,0.4,Hard
139,Beartooth,Beartooth_2017_07_11_PTD_4.m,0.58,0.64,0.16,14.0,64.0,82.0,0.75,0.67,0.39,Easy
140,Beartooth,Beartooth_2017_07_12_PTD_1.m,0.89,0.96,0.45,12.0,61.0,161.0,0.79,0.71,0.3,Easy
142,Beartooth,Beartooth_2017_07_12_PTD_3.m,0.83,0.82,0.39,11.0,54.0,114.0,0.74,0.75,0.39,A Pure Tone
143,Beartooth,Beartooth_2017_07_12_PTD_4.m,0.86,0.95,0.39,10.0,50.0,119.0,0.86,0.77,0.27,Hard
144,Beartooth,Beartooth_2017_07_13_PTD_1.m,0.99,0.95,0.47,11.0,54.0,226.0,0.82,0.8,0.2,Easy
146,Beartooth,Beartooth_2017_07_13_PTD_3.m,0.86,0.9,0.39,10.0,51.0,137.0,0.75,0.7,0.3,Easy
147,Beartooth,Beartooth_2017_07_13_PTD_4.m,0.65,0.6,0.32,10.0,51.0,73.0,0.58,0.68,0.33,Hard
148,Beartooth,Beartooth_2017_07_13_PTD_5.m,0.81,0.53,0.25,15.0,74.0,125.0,0.6,0.7,0.3,A Pure Tone
149,Beartooth,Beartooth_2017_07_14_PTD_1.m,0.95,0.96,0.39,12.0,57.0,153.0,0.79,0.71,0.3,Easy
150,Beartooth,Beartooth_2017_07_14_PTD_2.m,0.79,0.91,0.28,11.0,52.0,87.0,0.77,0.72,0.55,Hard
151,Beartooth,Beartooth_2017_07_14_PTD_3.m,0.98,0.92,0.21,12.0,61.0,86.0,0.8,0.84,0.52,A Pure Tone
153,Beartooth,Beartooth_2017_07_14_PTD_5.m,0.82,0.75,0.53,2.0,11.0,34.0,0.96,0.72,0.12,Hard
154,Beartooth,Beartooth_2017_07_17_PTD_1.m,0.96,0.95,0.53,10.0,49.0,206.0,0.72,0.71,0.36,Hard
155,Beartooth,Beartooth_2017_07_17_PTD_2.m,0.99,0.95,0.36,11.0,60.0,117.0,0.84,0.84,0.3,A Pure Tone
156,Beartooth,Beartooth_2017_07_17_PTD_3.m,0.92,0.96,0.27,13.0,64.0,103.0,0.84,0.77,0.48,Easy
159,Beartooth,Beartooth_2017_07_18_PTD_1.m,0.98,0.91,0.4,11.0,55.0,159.0,0.78,0.81,0.2,A Pure Tone
161,Beartooth,Beartooth_2017_07_18_PTD_3.m,0.8,0.96,0.31,14.0,70.0,149.0,0.89,0.79,0.32,Hard
162,Beartooth,Beartooth_2017_07_18_PTD_4.m,0.75,0.75,0.23,8.0,40.0,71.0,0.73,0.65,0.38,Easy
163,Beartooth,Beartooth_2017_07_18_PTD_5.m,0.73,0.56,0.34,9.0,44.0,71.0,0.54,0.57,0.59,Easy
165,Beartooth,Beartooth_2017_07_19_PTD_2.m,0.94,0.91,0.44,11.0,52.0,145.0,0.79,0.78,0.24,Hard
166,Beartooth,Beartooth_2017_07_19_PTD_3.m,0.9,0.92,0.41,12.0,59.0,170.0,0.78,0.69,0.42,Easy
167,Beartooth,Beartooth_2017_07_19_PTD_4.m,0.54,0.67,0.27,6.0,26.0,52.0,0.58,0.55,0.66,A Pure Tone
168,Beartooth,Beartooth_2017_07_20_PTD_1.m,0.92,0.9,0.38,10.0,50.0,139.0,0.76,0.75,0.42,Easy
169,Beartooth,Beartooth_2017_07_20_PTD_2.m,0.83,0.95,0.37,10.0,52.0,91.0,0.78,0.69,0.41,Hard
170,Beartooth,Beartooth_2017_07_20_PTD_3.m,0.99,0.95,0.23,11.0,55.0,82.0,0.89,0.9,0.48,A Pure Tone
173,Beartooth,Beartooth_2017_07_21_PTD_1.m,0.67,0.83,0.44,6.0,30.0,79.0,0.65,0.61,0.48,Hard
174,Beartooth,Beartooth_2017_07_21_PTD_2.m,0.99,0.95,0.41,10.0,54.0,127.0,0.77,0.79,0.35,A Pure Tone
176,Beartooth,Beartooth_2017_07_21_PTD_4.m,0.84,0.83,0.3,12.0,61.0,107.0,0.74,0.69,0.45,Easy
178,Beartooth,Beartooth_2017_07_24_PTD_2.m,0.98,0.9,0.51,5.0,25.0,82.0,0.7,0.75,0.44,Easy
180,Beartooth,Beartooth_2017_07_24_PTD_5.m,0.73,0.47,0.16,15.0,75.0,95.0,0.57,0.69,0.32,A Pure Tone
181,Beartooth,Beartooth_2017_07_24_PTD_6.m,0.45,0.43,0.14,7.0,31.0,36.0,0.59,0.71,0.41,Hard
182,Beartooth,Beartooth_2017_07_25_PTD_1.m,0.91,0.73,0.39,11.0,54.0,142.0,0.59,0.69,0.5,A Pure Tone
184,Beartooth,Beartooth_2017_07_25_PTD_3.m,0.76,0.6,0.27,10.0,50.0,96.0,0.64,0.65,0.19,Easy
185,Beartooth,Beartooth_2017_07_25_PTD_4.m,0.73,0.91,0.3,11.0,51.0,88.0,0.77,0.71,0.45,Hard
186,Beartooth,Beartooth_2017_07_26_PTD_1.m,0.69,0.6,0.43,5.0,26.0,97.0,0.57,0.63,0.24,Easy
188,Beartooth,Beartooth_2017_07_26_PTD_3.m,0.99,0.96,0.31,12.0,61.0,120.0,0.89,0.89,0.28,A Pure Tone
189,Beartooth,Beartooth_2017_07_26_PTD_4.m,0.88,0.95,0.29,11.0,52.0,79.0,0.84,0.78,0.42,Hard
190,Beartooth,Beartooth_2017_07_26_PTD_5.m,0.84,0.95,0.24,11.0,55.0,74.0,0.84,0.71,0.54,Easy
192,Beartooth,Beartooth_2017_07_27_PTD_1.m,0.72,0.67,0.44,6.0,32.0,88.0,0.61,0.63,0.41,Hard
193,Beartooth,Beartooth_2017_07_27_PTD_6.m,0.88,0.58,0.21,12.0,59.0,82.0,0.61,0.72,0.53,A Pure Tone
194,Beartooth,Beartooth_2017_07_28_PTD_5.m,0.81,0.62,0.39,8.0,43.0,77.0,0.58,0.68,0.26,Easy
195,Beartooth,Beartooth_2017_07_31_PTD_5.m,0.88,0.75,0.23,12.0,59.0,92.0,0.7,0.75,0.26,A Pure Tone
196,Beartooth,Beartooth_2017_07_31_PTD_6.m,0.77,0.64,0.3,14.0,69.0,133.0,0.61,0.64,0.35,Easy
197,Beartooth,Beartooth_2017_08_01_PTD_3.m,0.95,0.91,0.4,11.0,56.0,126.0,0.75,0.83,0.38,Hard
198,Beartooth,Beartooth_2017_08_01_PTD_4.m,0.95,0.92,0.31,12.0,57.0,108.0,0.78,0.8,0.33,A Pure Tone
200,Beartooth,Beartooth_2017_08_02_PTD_1.m,0.95,0.75,0.56,2.0,11.0,43.0,0.57,0.7,0.36,Easy
201,Beartooth,Beartooth_2017_08_04_PTD_5.m,0.68,0.71,0.13,7.0,34.0,47.0,0.74,0.71,0.75,Easy
203,Beartooth,Beartooth_2017_08_14_PTD_6.m,0.99,0.94,0.18,8.0,40.0,50.0,0.86,0.89,0.59,Easy
204,Beartooth,Beartooth_2017_08_14_PTD_7.m,0.76,0.7,0.14,10.0,51.0,65.0,0.72,0.71,0.38,Easy
206,Beartooth,Beartooth_2017_08_15_PTD_2.m,0.98,0.91,0.1,11.0,58.0,70.0,0.91,0.93,0.4,Easy
207,Beartooth,Beartooth_2017_08_15_PTD_3.m,0.73,0.9,0.22,10.0,52.0,69.0,0.8,0.75,0.47,Hard
208,Beartooth,Beartooth_2017_08_15_PTD_4.m,0.99,0.95,0.11,11.0,59.0,72.0,0.91,0.91,0.62,A Pure Tone
210,Beartooth,Beartooth_2017_08_15_PTD_7.m,0.82,0.71,0.25,14.0,66.0,113.0,0.68,0.7,0.59,Easy
211,Beartooth,Beartooth_2017_08_15_PTD_8.m,0.9,0.58,0.19,12.0,59.0,81.0,0.67,0.79,0.49,A Pure Tone
212,Beartooth,Beartooth_2017_08_16_PTD_1.m,0.86,0.85,0.23,13.0,64.0,103.0,0.8,0.74,0.46,Easy
213,Beartooth,Beartooth_2017_08_16_PTD_2.m,0.78,0.92,0.23,12.0,68.0,84.0,0.85,0.8,0.51,Hard
214,Beartooth,Beartooth_2017_08_16_PTD_3.m,0.99,0.96,0.19,12.0,58.0,85.0,0.91,0.92,0.5,A Pure Tone
216,Beartooth,Beartooth_2017_08_16_PTD_5.m,0.83,0.8,0.24,10.0,52.0,75.0,0.72,0.76,0.54,Easy
217,Beartooth,Beartooth_2017_08_16_PTD_6.m,0.79,0.94,0.28,8.0,43.0,67.0,0.86,0.8,0.51,Hard
219,Beartooth,Beartooth_2017_08_17_PTD_4.m,0.93,0.83,0.29,12.0,59.0,96.0,0.74,0.8,0.41,A Pure Tone
220,Beartooth,Beartooth_2017_08_17_PTD_5.m,0.75,0.89,0.24,9.0,48.0,80.0,0.8,0.63,0.45,Easy
221,Beartooth,Beartooth_2017_08_17_PTD_6.m,0.52,0.7,0.2,10.0,48.0,71.0,0.71,0.67,0.51,Hard
222,Beartooth,Beartooth_2017_08_18_PTD_1.m,0.87,0.92,0.3,13.0,61.0,108.0,0.81,0.79,0.51,Hard
224,Beartooth,Beartooth_2017_08_18_PTD_3.m,0.93,0.92,0.24,12.0,58.0,91.0,0.81,0.77,0.4,Easy
225,Beartooth,Beartooth_2017_08_18_PTD_4.m,0.93,0.92,0.2,12.0,60.0,85.0,0.85,0.86,0.45,A Pure Tone
226,Beartooth,Beartooth_2017_08_18_PTD_5.m,0.75,0.6,0.23,10.0,53.0,70.0,0.61,0.74,0.5,Easy
229,Beartooth,Beartooth_2017_08_21_PTD_2.m,0.99,0.95,0.24,11.0,57.0,87.0,0.9,0.86,0.33,Easy
230,Beartooth,Beartooth_2017_08_21_PTD_3.m,0.99,0.96,0.18,12.0,62.0,84.0,0.93,0.93,0.52,A Pure Tone
231,Beartooth,Beartooth_2017_08_22_PTD_1.m,0.99,0.96,0.37,12.0,57.0,133.0,0.84,0.84,0.34,A Pure Tone
233,Beartooth,Beartooth_2017_08_22_PTD_3.m,0.98,0.96,0.21,12.0,65.0,95.0,0.9,0.85,0.34,Easy
234,Beartooth,Beartooth_2017_08_22_PTD_6.m,0.57,0.74,0.19,19.0,93.0,158.0,0.75,0.7,0.62,Hard
235,Beartooth,Beartooth_2017_08_23_PTD_1.m,0.82,0.92,0.34,13.0,65.0,126.0,0.73,0.71,0.41,Easy
236,Beartooth,Beartooth_2017_08_23_PTD_2.m,0.82,0.96,0.27,14.0,71.0,117.0,0.82,0.77,0.47,Hard
238,Beartooth,Beartooth_2017_08_23_PTD_4.m,0.91,0.77,0.28,13.0,65.0,101.0,0.69,0.75,0.56,A Pure Tone
240,Beartooth,Beartooth_2017_08_24_PTD_1.m,0.75,0.75,0.36,16.0,73.0,125.0,0.61,0.68,0.67,Hard
241,Beartooth,Beartooth_2017_08_24_PTD_2.m,0.98,0.96,0.31,12.0,60.0,105.0,0.82,0.83,0.45,A Pure Tone
243,Beartooth,Beartooth_2017_08_24_PTD_4.m,0.85,0.77,0.25,13.0,65.0,96.0,0.66,0.7,0.64,Easy
244,Beartooth,Beartooth_2017_08_24_PTD_5.m,0.64,0.6,0.2,15.0,74.0,122.0,0.71,0.67,0.68,Easy
246,Beartooth,Beartooth_2017_08_25_PTD_2.m,0.89,0.92,0.37,13.0,62.0,123.0,0.75,0.77,0.56,A Pure Tone
247,Beartooth,Beartooth_2017_08_25_PTD_3.m,0.99,0.95,0.25,10.0,53.0,81.0,0.92,0.92,0.36,Easy
248,Beartooth,Beartooth_2017_08_25_PTD_4.m,0.85,0.83,0.29,12.0,61.0,102.0,0.79,0.8,0.29,Hard
250,Beartooth,Beartooth_2017_08_25_PTD_6.m,0.65,0.25,0.32,4.0,17.0,31.0,0.46,0.64,0.4,Hard
251,Beartooth,Beartooth_2017_08_28_PTD_1.m,0.71,0.56,0.26,16.0,76.0,115.0,0.67,0.72,0.58,A Pure Tone
252,Beartooth,Beartooth_2017_08_28_PTD_2.m,0.95,0.83,0.31,12.0,59.0,108.0,0.72,0.78,0.52,Easy
254,Beartooth,Beartooth_2017_08_28_PTD_4.m,0.78,0.86,0.25,14.0,67.0,105.0,0.81,0.77,0.47,Hard
256,Beartooth,Beartooth_2017_08_28_PTD_6.m,0.71,0.64,0.17,14.0,73.0,102.0,0.71,0.73,0.51,A Pure Tone
258,Beartooth,Beartooth_2017_08_29_PTD_2.m,0.77,0.8,0.23,10.0,47.0,71.0,0.81,0.76,0.33,Easy
259,Beartooth,Beartooth_2017_08_30_PTD_1.m,0.73,0.67,0.5,6.0,26.0,103.0,0.6,0.71,0.42,Hard
260,Beartooth,Beartooth_2017_08_30_PTD_7.m,0.82,0.7,0.27,10.0,49.0,71.0,0.66,0.68,0.5,Easy
261,Beartooth,Beartooth_2017_08_31_PTD_1.m,0.8,0.96,0.28,14.0,70.0,108.0,0.84,0.76,0.65,Hard
263,Beartooth,Beartooth_2017_08_31_PTD_3.m,0.99,0.96,0.2,12.0,60.0,84.0,0.89,0.9,0.3,A Pure Tone
264,Beartooth,Beartooth_2017_08_31_PTD_5.m,0.96,0.96,0.25,14.0,70.0,111.0,0.84,0.84,0.37,Hard
265,Beartooth,Beartooth_2017_08_31_PTD_6.m,0.91,0.95,0.29,11.0,58.0,95.0,0.87,0.74,0.32,Easy
266,Beartooth,Beartooth_2017_08_31_PTD_8.m,0.98,0.96,0.39,12.0,56.0,169.0,0.85,0.84,0.42,Hard
268,Beartooth,Beartooth_2017_08_31_PTD_10.m,0.95,0.93,0.26,15.0,73.0,128.0,0.84,0.82,0.35,A Pure Tone
269,Beartooth,Beartooth_2017_08_31_PTD_11.m,0.66,0.62,0.27,13.0,65.0,98.0,0.63,0.61,0.53,Easy
271,Beartooth,Beartooth_2017_09_01_PTD_2.m,0.99,0.95,0.28,10.0,53.0,74.0,0.83,0.83,0.42,Easy
272,Beartooth,Beartooth_2017_09_01_PTD_3.m,0.8,0.93,0.22,14.0,69.0,86.0,0.83,0.77,0.36,Hard
273,Beartooth,Beartooth_2017_09_01_PTD_4.m,0.88,0.79,0.17,14.0,69.0,92.0,0.76,0.8,0.45,A Pure Tone
274,Beartooth,Beartooth_2017_09_04_PTD_2.m,0.79,0.57,0.29,14.0,70.0,133.0,0.64,0.72,0.2,A Pure Tone
276,Beartooth,Beartooth_2017_09_04_PTD_4.m,0.9,0.93,0.3,14.0,71.0,135.0,0.83,0.78,0.39,Easy
277,Beartooth,Beartooth_2017_09_04_PTD_5.m,0.87,0.92,0.26,12.0,62.0,86.0,0.85,0.84,0.38,Hard
278,Beartooth,Beartooth_2017_09_05_PTD_1.m,0.67,0.56,0.26,16.0,81.0,121.0,0.68,0.66,0.31,Easy
279,Beartooth,Beartooth_2017_09_05_PTD_2.m,0.69,0.71,0.29,17.0,83.0,156.0,0.73,0.75,0.33,Hard
280,Beartooth,Beartooth_2017_09_05_PTD_3.m,0.93,0.67,0.21,12.0,59.0,81.0,0.69,0.79,0.59,A Pure Tone
282,Beartooth,Beartooth_2017_09_05_PTD_5.m,0.67,0.67,0.13,15.0,78.0,92.0,0.71,0.66,0.55,Easy
283,Beartooth,Beartooth_2017_09_06_PTD_3.m,0.9,0.92,0.36,12.0,58.0,127.0,0.76,0.79,0.41,Hard
284,Beartooth,Beartooth_2017_09_06_PTD_4.m,0.96,0.82,0.33,11.0,56.0,107.0,0.78,0.84,0.25,Easy
286,Beartooth,Beartooth_2017_09_06_PTD_6.m,0.88,0.92,0.28,13.0,64.0,100.0,0.78,0.76,0.46,A Pure Tone
288,Beartooth,Beartooth_2017_09_07_PTD_2.m,0.63,0.75,0.26,16.0,82.0,142.0,0.7,0.71,0.48,Hard
289,Beartooth,Beartooth_2017_09_07_PTD_3.m,0.8,0.57,0.22,14.0,69.0,103.0,0.64,0.72,0.56,A Pure Tone
290,Beartooth,Beartooth_2017_09_07_PTD_4.m,0.53,0.47,0.19,15.0,79.0,110.0,0.55,0.56,0.63,Easy
291,Beartooth,Beartooth_2017_09_08_PTD_2.m,0.96,0.82,0.38,11.0,56.0,126.0,0.71,0.79,0.3,A Pure Tone
292,Beartooth,Beartooth_2017_09_08_PTD_3.m,0.96,0.96,0.33,12.0,57.0,108.0,0.81,0.79,0.3,Easy
294,Beartooth,Beartooth_2017_09_08_PTD_5.m,0.9,0.92,0.25,12.0,61.0,101.0,0.81,0.84,0.4,Hard
295,Beartooth,Beartooth_2017_09_11_PTD_2.m,0.89,0.91,0.27,22.0,104.0,171.0,0.82,0.82,0.52,Easy
297,Beartooth,Beartooth_2017_09_11_PTD_4.m,0.88,0.96,0.13,12.0,65.0,87.0,0.91,0.86,0.34,Hard
298,Beartooth,Beartooth_2017_09_11_PTD_5.m,0.98,0.95,0.19,11.0,57.0,81.0,0.89,0.89,0.46,A Pure Tone
299,Beartooth,Beartooth_2017_09_11_PTD_6.m,0.57,0.33,0.09,12.0,60.0,66.0,0.52,0.64,0.39,Easy
300,Beartooth,Beartooth_2017_09_12_PTD_3.m,0.79,0.83,0.26,6.0,28.0,43.0,0.71,0.73,0.49,Hard
301,Beartooth,Beartooth_2017_09_12_PTD_4.m,0.98,0.91,0.31,11.0,56.0,118.0,0.79,0.85,0.38,A Pure Tone
303,Beartooth,Beartooth_2017_09_12_PTD_6.m,0.77,0.87,0.24,15.0,74.0,112.0,0.76,0.68,0.59,Easy
305,Beartooth,Beartooth_2017_09_13_PTD_3.m,0.87,0.96,0.37,14.0,69.0,174.0,0.83,0.79,0.39,Hard
306,Beartooth,Beartooth_2017_09_13_PTD_4.m,0.87,0.83,0.32,12.0,61.0,126.0,0.74,0.72,0.41,Easy
307,Beartooth,Beartooth_2017_09_13_PTD_5.m,0.85,0.85,0.3,13.0,67.0,107.0,0.73,0.74,0.55,A Pure Tone
308,Beartooth,Beartooth_2017_09_14_PTD_3.m,0.65,0.38,0.21,16.0,81.0,108.0,0.7,0.7,0.7,Easy
309,Beartooth,Beartooth_2017_09_14_PTD_4.m,0.81,0.93,0.29,14.0,68.0,126.0,0.83,0.78,0.31,Hard
311,Beartooth,Beartooth_2017_09_14_PTD_6.m,0.77,0.57,0.24,14.0,71.0,110.0,0.58,0.67,0.65,A Pure Tone
312,Beartooth,Beartooth_2017_09_15_PTD_3.m,0.97,0.92,0.34,12.0,58.0,122.0,0.73,0.75,0.61,Easy
313,Beartooth,Beartooth_2017_09_15_PTD_4.m,0.73,0.86,0.28,14.0,71.0,116.0,0.79,0.74,0.6,Hard
315,Beartooth,Beartooth_2017_09_15_PTD_6.m,0.73,0.73,0.23,15.0,74.0,112.0,0.68,0.67,0.67,A Pure Tone
316,Beartooth,Beartooth_2017_09_18_PTD_3.m,0.87,0.96,0.23,13.0,63.0,88.0,0.88,0.84,0.41,Hard
317,Beartooth,Beartooth_2017_09_18_PTD_4.m,0.93,0.96,0.24,12.0,58.0,107.0,0.85,0.84,0.56,A Pure Tone
318,Beartooth,Beartooth_2017_09_18_PTD_5.m,0.96,0.95,0.16,11.0,54.0,82.0,0.89,0.86,0.5,Easy
321,Beartooth,Beartooth_2017_09_20_PTD_1.m,0.86,0.77,0.35,13.0,64.0,124.0,0.73,0.75,0.21,A Pure Tone
322,Beartooth,Beartooth_2017_09_20_PTD_2.m,0.99,0.95,0.35,11.0,54.0,125.0,0.89,0.9,0.33,Hard
324,Beartooth,Beartooth_2017_09_20_PTD_4.m,0.76,0.71,0.26,14.0,72.0,111.0,0.72,0.71,0.43,Easy
325,Beartooth,Beartooth_2017_09_21_PTD_2.m,0.98,0.91,0.33,11.0,58.0,104.0,0.83,0.82,0.31,Easy
326,Beartooth,Beartooth_2017_09_21_PTD_3.m,0.98,0.91,0.24,11.0,56.0,92.0,0.85,0.85,0.4,A Pure Tone
327,Beartooth,Beartooth_2017_09_21_PTD_4.m,0.78,0.96,0.2,14.0,73.0,119.0,0.92,0.8,0.37,Hard
329,Beartooth,Beartooth_2017_09_21_PTD_6.m,0.57,0.5,0.19,10.0,54.0,74.0,0.58,0.57,0.39,Easy
330,Beartooth,Beartooth_2017_09_22_PTD_2.m,0.74,0.83,0.28,12.0,58.0,114.0,0.76,0.74,0.69,Hard
332,Beartooth,Beartooth_2017_09_22_PTD_4.m,0.96,0.96,0.26,12.0,57.0,130.0,0.91,0.88,0.38,Easy
333,Beartooth,Beartooth_2017_09_22_PTD_5.m,0.97,0.92,0.23,6.0,30.0,56.0,0.88,0.87,0.52,A Pure Tone
335,Beartooth,Beartooth_2017_09_25_PTD_3.m,0.92,0.75,0.27,12.0,64.0,96.0,0.7,0.79,0.43,A Pure Tone
336,Beartooth,Beartooth_2017_09_25_PTD_4.m,0.89,0.96,0.22,13.0,63.0,98.0,0.91,0.81,0.42,Easy
337,Beartooth,Beartooth_2017_09_25_PTD_5.m,0.81,0.87,0.16,15.0,73.0,91.0,0.83,0.81,0.47,Hard
338,Beartooth,Beartooth_2017_09_25_PTD_6.m,0.75,0.64,0.2,11.0,55.0,91.0,0.68,0.74,0.43,Easy
339,Beartooth,Beartooth_2017_09_27_PTD_2.m,0.9,0.79,0.26,14.0,70.0,143.0,0.82,0.83,0.4,A Pure Tone
341,Beartooth,Beartooth_2017_09_27_PTD_4.m,0.71,0.79,0.25,14.0,75.0,125.0,0.78,0.75,0.46,Hard
342,Beartooth,Beartooth_2017_09_27_PTD_5.m,0.59,0.7,0.28,10.0,49.0,87.0,0.66,0.62,0.59,Easy
343,Beartooth,Beartooth_2017_09_28_PTD_2.m,0.93,0.95,0.44,11.0,57.0,188.0,0.81,0.72,0.28,Easy
345,Beartooth,Beartooth_2017_09_28_PTD_4.m,0.53,0.55,0.17,20.0,102.0,127.0,0.62,0.64,0.55,Hard
346,Beartooth,Beartooth_2017_09_28_PTD_5.m,0.38,0.36,0.19,11.0,55.0,83.0,0.51,0.53,0.49,A Pure Tone
347,Beartooth,Beartooth_2017_09_29_PTD_2.m,0.71,0.9,0.32,10.0,51.0,90.0,0.72,0.71,0.76,Hard
348,Beartooth,Beartooth_2017_09_29_PTD_3.m,0.97,0.86,0.34,14.0,66.0,153.0,0.78,0.8,0.44,Easy
349,Beartooth,Beartooth_2017_09_29_PTD_4.m,0.99,0.96,0.21,14.0,72.0,98.0,0.92,0.91,0.33,A Pure Tone
351,Beartooth,Beartooth_2017_10_02_PTD_3.m,0.99,0.95,0.37,10.0,55.0,127.0,0.82,0.8,0.31,Easy
352,Beartooth,Beartooth_2017_10_02_PTD_4.m,0.82,0.93,0.3,14.0,67.0,118.0,0.81,0.75,0.31,Hard
353,Beartooth,Beartooth_2017_10_02_PTD_5.m,0.76,0.57,0.34,7.0,34.0,61.0,0.56,0.64,0.42,A Pure Tone
354,Beartooth,Beartooth_2017_10_03_PTD_1.m,0.99,0.95,0.39,11.0,55.0,142.0,0.81,0.81,0.29,A Pure Tone
355,Beartooth,Beartooth_2017_10_03_PTD_3.m,0.93,0.96,0.36,12.0,61.0,138.0,0.84,0.83,0.27,Hard
356,Beartooth,Beartooth_2017_10_03_PTD_4.m,0.95,0.96,0.32,12.0,61.0,109.0,0.8,0.77,0.34,Easy
358,Beartooth,Beartooth_2017_10_04_PTD_2.m,0.99,0.94,0.45,8.0,39.0,117.0,0.87,0.86,0.2,Easy
359,Beartooth,Beartooth_2017_10_04_PTD_3.m,0.99,0.95,0.31,11.0,53.0,94.0,0.9,0.91,0.24,A Pure Tone
361,Beartooth,Beartooth_2017_10_04_PTD_5.m,0.93,0.95,0.28,11.0,57.0,89.0,0.86,0.83,0.34,Hard
362,Beartooth,Beartooth_2017_10_05_PTD_1.m,0.71,0.5,0.42,2.0,14.0,38.0,0.51,0.62,0.21,Easy
363,Beartooth,Beartooth_2017_10_05_PTD_2.m,0.99,0.93,0.44,7.0,37.0,101.0,0.8,0.82,0.24,Hard
365,Beartooth,Beartooth_2017_10_05_PTD_4.m,0.99,0.95,0.29,11.0,54.0,85.0,0.88,0.87,0.29,A Pure Tone
366,Beartooth,Beartooth_2017_10_05_PTD_5.m,0.99,0.93,0.32,7.0,34.0,56.0,0.91,0.88,0.23,Easy
368,Beartooth,Beartooth_2017_10_06_PTD_1.m,0.64,0.6,0.12,5.0,22.0,32.0,0.8,0.71,0.12,Easy
369,Beartooth,Beartooth_2017_10_06_PTD_2.m,0.75,0.62,0.15,8.0,40.0,48.0,0.65,0.72,0.65,A Pure Tone
370,Beartooth,BRT003f06_a_PTD.m,0.74,0.71,0.16,7.0,35.0,49.0,0.75,0.77,0.42,A Pure Tone
371,Beartooth,Beartooth_2017_10_06_PTD_3.m,0.94,0.96,0.21,12.0,65.0,97.0,0.9,0.87,0.44,Easy
372,Beartooth,Beartooth_2017_10_06_PTD_4.m,0.8,0.93,0.22,14.0,69.0,98.0,0.82,0.74,0.42,Hard
373,Beartooth,Beartooth_2017_10_09_PTD_2.m,0.99,0.93,0.48,7.0,36.0,120.0,0.85,0.85,0.21,A Pure Tone
375,Beartooth,Beartooth_2017_10_09_PTD_4.m,0.99,0.95,0.35,10.0,53.0,113.0,0.88,0.87,0.33,Easy
376,Beartooth,Beartooth_2017_10_09_PTD_5.m,0.97,0.96,0.27,12.0,60.0,98.0,0.91,0.9,0.4,Hard
377,Beartooth,Beartooth_2017_10_09_PTD_6.m,0.98,0.95,0.18,11.0,55.0,74.0,0.96,0.95,0.51,A Pure Tone
378,Beartooth,Beartooth_2017_10_10_PTD_1.m,0.68,0.67,0.28,6.0,25.0,43.0,0.67,0.58,0.59,Easy
379,Beartooth,Beartooth_2017_10_10_PTD_2.m,0.51,0.29,0.11,7.0,37.0,44.0,0.54,0.68,0.75,Easy
380,Beartooth,Beartooth_2017_10_10_PTD_3.m,0.78,0.56,0.34,9.0,50.0,98.0,0.57,0.72,0.26,Hard
381,Beartooth,Beartooth_2017_10_10_PTD_4.m,0.98,0.92,0.15,13.0,65.0,78.0,0.86,0.89,0.57,A Pure Tone
384,Beartooth,Beartooth_2017_10_11_PTD_2.m,0.99,0.94,0.45,8.0,36.0,109.0,0.83,0.82,0.17,Hard
385,Beartooth,Beartooth_2017_10_11_PTD_3.m,0.99,0.96,0.36,12.0,58.0,119.0,0.9,0.91,0.21,Easy
386,Beartooth,Beartooth_2017_10_11_PTD_4.m,0.94,0.83,0.28,12.0,64.0,107.0,0.77,0.82,0.34,A Pure Tone
388,Beartooth,BRT005c06_a_PTD.m,0.76,0.79,0.28,14.0,70.0,125.0,0.74,0.73,0.75,Easy
389,Beartooth,BRT005c08_a_PTD.m,0.8,0.79,0.25,14.0,66.0,93.0,0.71,0.77,0.67,Hard
390,Beartooth,BRT005c09_a_PTD.m,0.88,0.83,0.22,12.0,57.0,82.0,0.74,0.77,0.66,A Pure Tone
